7495,3
7496,6
7497,0
7498,6
7499,6
7500,6
7501,2
7502,2
7503,6
7504,3
7505,9
7506,9
7507,8
7508,6
7509,6
7510,8
7511,9
7512,2
7513,3
7514,1
7515,2
7516,6
7517,2
7518,2
7519,6
7520,8
7521,8
7522,2
7523,8
7524,2
7525,2
7526,9
7527,1
7528,0
7529,1
7530,8
7531,2
7532,2
7533,6
7534,2
7535,6
7536,8
7537,1
7538,1
7539,8
7540,1
7541,9
7542,8
7543,9
7544,8
7545,7
7546,3
7547,1
7548,2
7549,2
7550,6
7551,1
7552,9
7553,0
7554,9
7555,3
7556,0
7557,2
7558,2
7559,2
7560,8
7561,2
7562,0
7563,2
7564,3
7565,8
7566,2
7567,2
7568,9
7569,8
7570,6
7571,6
7572,2
7573,8
7574,8
7575,8
7576,9
7577,8
7578,2
7579,2
7580,6
7581,3
7582,2
7583,6
7584,2
7585,1
7586,0
7587,6
7588,2
7589,9
7590,8
7591,1
7592,2
7593,2
7594,8
7595,6
7596,8
7597,8
7598,2
7599,6
7600,6
7601,9
7602,0
7603,2
7604,2
7605,6
7606,2
7607,6
7608,8
7609,6
7610,8
7611,2
7612,6
7613,6
7614,0
7615,6
7616,2
7617,1
7618,2
7619,0
7620,6
7621,2
7622,2
7623,2
7624,8
7625,6
7626,8
7627,2
7628,2
7629,1
7630,2
7631,7
7632,2
7633,6
7634,0
7635,9
7636,6
7637,6
7638,2
7639,6
7640,6
7641,6
7642,6
7643,2
7644,0
7645,8
7646,2
7647,6
7648,6
7649,8
7650,0
7651,2
7652,9
7653,6
7654,2
7655,3
7656,2
7657,6
7658,6
7659,1
7660,2
7661,6
7662,3
7663,9
7664,6
7665,6
7666,6
7667,1
7668,0
7669,2
7670,2
7671,8
7672,0
7673,8
7674,8
7675,2
7676,2
7677,1
7678,6
7679,8
7680,7
7681,6
7682,2
7683,2
7684,0
7685,0
7686,2
7687,6
7688,6
7689,1
7690,6
7691,6
7692,8
7693,0
7694,1
7695,6
7696,0
7697,9
7698,6
7699,8
7700,1
7701,9
7702,6
7703,2
7704,6
7705,2
7706,3
7707,8
7708,2
7709,2
7710,6
7711,1
7712,3
7713,2
7714,2
7715,0
7716,8
7717,2
7718,0
7719,3
7720,8
7721,6
7722,0
7723,3
7724,1
7725,8
7726,9
7727,8
7728,3
7729,6
7730,2
7731,6
7732,6
7733,2
7734,6
7735,8
7736,2
7737,7
7738,8
7739,6
7740,0
7741,6
7742,6
7743,6
7744,6
7745,8
7746,0
7747,2
7748,2
7749,6
7750,1
7751,2
7752,6
7753,6
7754,2
7755,2
7756,6
7757,6
7758,1
7759,2
7760,8
7761,3
7762,6
7763,6
7764,2
7765,1
7766,8
7767,2
7768,2
7769,2
7770,8
7771,1
7772,2
7773,6
7774,8
7775,6
7776,2
7777,6
7778,8
7779,1
7780,2
7781,2
7782,6
7783,8
7784,6
7785,1
7786,3
7787,2
7788,2
7789,2
7790,6
7791,9
7792,2
7793,1
7794,9
7795,6
7796,1
7797,6
7798,2
7799,2
7800,8
7801,6
7802,6
7803,2
7804,8
7805,6
7806,6
7807,6
7808,2
7809,8
7810,9
7811,6
7812,6
7813,1
7814,6
7815,6
7816,2
7817,0
7818,8
7819,6
7820,6
7821,6
7822,1
7823,2
7824,3
7825,2
7826,6
7827,1
7828,6
7829,6
7830,6
7831,1
7832,8
7833,8
7834,1
7835,9
7836,8
7837,9
7838,2
7839,2
7840,6
7841,9
7842,2
7843,2
7844,8
7845,6
7846,8
7847,6
7848,9
7849,8
7850,8
7851,0
7852,2
7853,8
7854,2
7855,6
7856,2
7857,2
7858,8
7859,6
7860,0
7861,2
7862,6
7863,6
7864,8
7865,0
7866,6
7867,1
7868,8
7869,9
7870,8
7871,6
7872,2
7873,1
7874,2
7875,8
7876,2
7877,0
7878,6
7879,2
7880,8
7881,0
7882,2
7883,9
7884,2
7885,8
7886,1
7887,7
7888,0
7889,3
7890,0
7891,9
7892,2
7893,6
7894,2
7895,1
7896,8
7897,6
7898,0
7899,2
7900,6
7901,6
7902,8
7903,1
7904,8
7905,2
7906,2
7907,2
7908,2
7909,6
7910,2
7911,0
7912,2
7913,8
7914,0
7915,8
7916,8
7917,0
7918,2
7919,6
7920,8
7921,7
7922,2
7923,6
7924,2
7925,6
7926,6
7927,6
7928,2
7929,2
7930,2
7931,8
7932,8
7933,6
7934,9
7935,2
7936,2
7937,2
7938,2
7939,1
7940,8
7941,6
7942,6
7943,8
7944,6
7945,6
7946,6
7947,2
7948,6
7949,6
7950,0
7951,2
7952,2
7953,6
7954,8
7955,2
7956,6
7957,2
7958,1
7959,6
7960,0
7961,2
7962,2
7963,1
7964,2
7965,1
7966,1
7967,9
7968,8
7969,8
7970,6
7971,2
7972,8
7973,8
7974,8
7975,0
7976,6
7977,6
7978,3
7979,2
7980,2
7981,2
7982,2
7983,6
7984,9
7985,6
7986,2
7987,0
7988,2
7989,2
7990,2
7991,1
7992,6
7993,0
7994,2
7995,2
7996,6
7997,8
7998,3
7999,2
8000,0
8001,6
8002,9
8003,2
8004,1
8005,3
8006,2
8007,2
8008,8
8009,6
8010,6
8011,1
8012,1
8013,1
8014,2
8015,6
8016,8
8017,6
8018,6
8019,9
8020,2
8021,8
8022,1
8023,8
8024,8
8025,0
8026,6
8027,9
8028,9
8029,2
8030,9
8031,2
8032,2
8033,1
8034,2
8035,2
8036,8
8037,2
8038,3
8039,1
8040,6
8041,2
8042,9
8043,6
8044,9
8045,9
8046,1
8047,6
8048,8
8049,2
8050,2
8051,6
8052,6
8053,6
8054,6
8055,0
8056,1
8057,2
8058,2
8059,8
8060,2
8061,1
8062,9
8063,0
8064,2
8065,1
8066,7
8067,3
8068,8
8069,2
8070,6
8071,2
8072,0
8073,9
8074,9
8075,2
8076,6
8077,2
8078,2
8079,6
8080,6
8081,1
8082,9
8083,5
8084,0
8085,8
8086,2
8087,6
8088,6
8089,8
8090,6
8091,8
8092,2
8093,2
8094,3
8095,2
8096,0
8097,1
8098,9
8099,9
8100,2
8101,6
8102,6
8103,2
8104,1
8105,8
8106,3
8107,0
8108,2
8109,2
8110,6
8111,6
8112,2
8113,3
8114,0
8115,2
8116,9
8117,6
8118,2
8119,6
8120,6
8121,9
8122,8
8123,2
8124,8
8125,3
8126,1
8127,3
8128,2
8129,1
8130,9
8131,8
8132,6
8133,8
8134,2
8135,6
8136,9
8137,2
8138,2
8139,8
8140,6
8141,6
8142,0
8143,1
8144,9
8145,2
8146,2
8147,2
8148,8
8149,5
8150,3
8151,0
8152,3
8153,0
8154,1
8155,1
8156,2
8157,9
8158,6
8159,2
8160,2
8161,0
8162,1
8163,2
8164,8
8165,2
8166,9
8167,2
8168,1
8169,6
8170,1
8171,8
8172,6
8173,2
8174,8
8175,6
8176,3
8177,2
8178,6
8179,1
8180,9
8181,1
8182,8
8183,3
8184,2
8185,6
8186,6
8187,6
8188,6
8189,6
8190,1
8191,7
8192,6
8193,2
8194,2
8195,2
8196,2
8197,2
8198,8
8199,0
8200,0
8201,2
8202,6
8203,1
8204,8
8205,2
8206,2
8207,2
8208,6
8209,2
8210,6
8211,2
8212,2
8213,6
8214,8
8215,2
8216,9
8217,8
8218,2
8219,9
8220,8
8221,0
8222,8
8223,2
8224,9
8225,9
8226,2
8227,6
8228,6
8229,6
8230,8
8231,2
8232,9
8233,6
8234,8
8235,2
8236,6
8237,6
8238,9
8239,6
8240,2
8241,2
8242,9
8243,3
8244,6
8245,6
8246,6
8247,2
8248,8
8249,2
8250,8
8251,2
8252,6
8253,2
8254,6
8255,0
8256,1
8257,2
8258,6
8259,0
8260,2
8261,6
8262,6
8263,2
8264,1
8265,2
8266,3
8267,6
8268,0
8269,8
8270,6
8271,8
8272,0
8273,2
8274,6
8275,2
8276,2
8277,3
8278,2
8279,2
8280,6
8281,3
8282,6
8283,2
8284,0
8285,8
8286,8
8287,8
8288,2
8289,9
8290,6
8291,2
8292,9
8293,2
8294,2
8295,8
8296,0
8297,6
8298,0
8299,2
8300,6
8301,8
8302,2
8303,7
8304,2
8305,9
8306,6
8307,6
8308,2
8309,2
8310,0
8311,8
8312,2
8313,9
8314,2
8315,9
8316,8
8317,2
8318,6
8319,0
8320,2
8321,2
8322,8
8323,2
8324,1
8325,2
8326,2
8327,2
8328,2
8329,8
8330,3
8331,6
8332,6
8333,8
8334,6
8335,2
8336,8
8337,6
8338,6
8339,1
8340,2
8341,8
8342,2
8343,2
8344,2
8345,2
8346,6
8347,6
8348,1
8349,8
8350,2
8351,8
8352,9
8353,6
8354,8
8355,2
8356,6
8357,9
8358,9
8359,6
8360,6
8361,6
8362,2
8363,0
8364,2
8365,8
8366,6
8367,2
8368,3
8369,0
8370,6
8371,6
8372,6
8373,1
8374,2
8375,2
8376,1
8377,0
8378,2
8379,2
8380,0
8381,2
8382,6
8383,2
8384,0
8385,0
8386,6
8387,2
8388,2
8389,1
8390,7
8391,6
8392,2
8393,6
8394,8
8395,6
8396,8
8397,8
8398,8
8399,9
8400,2
8401,2
8402,6
8403,8
8404,3
8405,2
8406,2
8407,6
8408,2
8409,9
8410,9
8411,9
8412,2
8413,0
8414,1
8415,2
8416,6
8417,3
8418,9
8419,8
8420,2
8421,6
8422,2
8423,8
8424,2
8425,1
8426,6
8427,1
8428,6
8429,3
8430,1
8431,0
8432,9
8433,6
8434,2
8435,8
8436,2
8437,8
8438,2
8439,6
8440,2
8441,2
8442,2
8443,8
8444,6
8445,6
8446,4
8447,9
8448,8
8449,2
8450,8
8451,8
8452,8
8453,9
8454,1
8455,9
8456,2
8457,9
8458,2
8459,6
8460,2
8461,2
8462,0
8463,8
8464,2
8465,7
8466,2
8467,2
8468,9
8469,2
8470,6
8471,8
8472,2
8473,7
8474,2
8475,1
8476,0
8477,2
8478,9
8479,9
8480,0
8481,8
8482,6
8483,8
8484,0
8485,2
8486,6
8487,6
8488,1
8489,2
8490,6
8491,6
8492,2
8493,1
8494,2
8495,6
8496,3
8497,6
8498,2
8499,9
8500,1
8501,2
8502,6
8503,6
8504,6
8505,6
8506,0
8507,2
8508,6
8509,9
8510,2
8511,8
8512,2
8513,6
8514,9
8515,2
8516,6
8517,2
8518,7
8519,8
8520,2
8521,2
8522,2
8523,1
8524,2
8525,8
8526,8
8527,8
8528,0
8529,2
8530,2
8531,6
8532,8
8533,2
8534,2
8535,6
8536,2
8537,8
8538,0
8539,8
8540,6
8541,1
8542,8
8543,8
8544,2
8545,6
8546,2
8547,2
8548,8
8549,0
8550,6
8551,2
8552,6
8553,8
8554,6
8555,6
8556,2
8557,2
8558,2
8559,8
8560,9
8561,8
8562,2
8563,7
8564,3
8565,6
8566,6
8567,0
8568,6
8569,3
8570,8
8571,6
8572,2
8573,0
8574,2
8575,2
8576,2
8577,6
8578,2
8579,2
8580,2
8581,0
8582,9
8583,2
8584,2
8585,9
8586,3
8587,2
8588,0
8589,6
8590,2
8591,9
8592,6
8593,6
8594,2
8595,2
8596,6
8597,1
8598,6
8599,2
8600,8
8601,8
8602,1
8603,8
8604,9
8605,9
8606,2
8607,6
8608,2
8609,1
8610,8
8611,6
8612,0
8613,0
8614,6
8615,8
8616,4
8617,8
8618,8
8619,2
8620,2
8621,1
8622,1
8623,8
8624,1
8625,9
8626,1
8627,6
8628,3
8629,9
8630,1
8631,6
8632,6
8633,1
8634,9
8635,6
8636,0
8637,0
8638,6
8639,6
8640,8
8641,8
8642,1
8643,9
8644,2
8645,2
8646,2
8647,7
8648,8
8649,1
8650,0
8651,8
8652,2
8653,1
8654,2
8655,2
8656,2
8657,6
8658,0
8659,8
8660,9
8661,2
8662,2
8663,2
8664,8
8665,6
8666,6
8667,2
8668,6
8669,2
8670,0
8671,2
8672,2
8673,9
8674,6
8675,8
8676,6
8677,2
8678,2
8679,1
8680,8
8681,8
8682,9
8683,6
8684,1
8685,7
8686,3
8687,8
8688,2
8689,6
8690,6
8691,8
8692,8
8693,6
8694,0
8695,8
8696,2
8697,2
8698,1
8699,8
8700,6
8701,9
8702,1
8703,9
8704,8
8705,6
8706,1
8707,2
8708,0
8709,2
8710,6
8711,1
8712,8
8713,2
8714,0
8715,0
8716,2
8717,8
8718,2
8719,6
8720,6
8721,1
8722,6
8723,6
8724,0
8725,1
8726,2
8727,2
8728,8
8729,6
8730,7
8731,8
8732,6
8733,1
8734,1
8735,8
8736,9
8737,8
8738,2
8739,9
8740,6
8741,2
8742,8
8743,2
8744,6
8745,6
8746,6
8747,8
8748,3
8749,9
8750,2
8751,6
8752,2
8753,6
8754,2
8755,1
8756,1
8757,2
8758,6
8759,2
8760,2
8761,2
8762,8
8763,2
8764,2
8765,3
8766,2
8767,6
8768,2
8769,2
8770,7
8771,6
8772,2
8773,2
8774,0
8775,8
8776,1
8777,2
8778,8
8779,8
8780,3
8781,8
8782,2
8783,3
8784,2
8785,9
8786,3
8787,6
8788,6
8789,8
8790,1
8791,2
8792,3
8793,6
8794,9
8795,6
8796,8
8797,0
8798,8
8799,8
8800,0
8801,7
8802,8
8803,2
8804,2
8805,8
8806,2
8807,3
8808,2
8809,8
8810,8
8811,2
8812,6
8813,0
8814,8
8815,8
8816,2
8817,8
8818,9
8819,6
8820,1
8821,2
8822,2
8823,6
8824,0
8825,1
8826,8
8827,1
8828,2
8829,3
8830,6
8831,2
8832,6
8833,6
8834,0
8835,3
8836,2
8837,2
8838,1
8839,6
8840,2
8841,2
8842,6
8843,2
8844,9
8845,0
8846,2
8847,6
8848,6
8849,2
8850,8
8851,6
8852,2
8853,1
8854,0
8855,8
8856,6
8857,8
8858,0
8859,2
8860,2
8861,1
8862,3
8863,1
8864,2
8865,2
8866,2
8867,2
8868,8
8869,9
8870,8
8871,2
8872,2
8873,2
8874,2
8875,2
8876,9
8877,6
8878,1
8879,3
8880,1
8881,8
8882,2
8883,6
8884,2
8885,7
8886,2
8887,8
8888,9
8889,6
8890,2
8891,6
8892,6
8893,2
8894,1
8895,7
8896,8
8897,2
8898,6
8899,2
8900,2
8901,9
8902,8
8903,8
8904,2
8905,8
8906,1
8907,1
8908,1
8909,2
8910,1
8911,6
8912,2
8913,6
8914,6
8915,6
8916,2
8917,6
8918,8
8919,0
8920,0
8921,3
8922,2
8923,9
8924,2
8925,2
8926,8
8927,1
8928,2
8929,1
8930,2
8931,1
8932,8
8933,8
8934,6
8935,8
8936,2
8937,8
8938,2
8939,0
8940,9
8941,8
8942,0
8943,1
8944,7
8945,6
8946,9
8947,2
8948,2
8949,9
8950,2
8951,9
8952,2
8953,3
8954,2
8955,6
8956,6
8957,8
8958,6
8959,9
8960,2
8961,0
8962,2
8963,6
8964,2
8965,2
8966,2
8967,9
8968,2
8969,6
8970,1
8971,2
8972,2
8973,6
8974,6
8975,1
8976,2
8977,9
8978,6
8979,9
8980,3
8981,2
8982,6
8983,6
8984,8
8985,0
8986,2
8987,2
8988,6
8989,1
8990,8
8991,2
8992,6
8993,8
8994,2
8995,2
8996,2
8997,6
8998,6
8999,8
9000,8
9001,8
9002,9
9003,2
9004,8
9005,9
9006,2
9007,8
9008,6
9009,2
9010,9
9011,2
9012,3
9013,1
9014,0
9015,9
9016,1
9017,1
9018,2
9019,2
9020,6
9021,6
9022,2
9023,1
9024,9
9025,8
9026,0
9027,9
9028,6
9029,1
9030,6
9031,2
9032,6
9033,0
9034,2
9035,2
9036,6
9037,8
9038,8
9039,9
9040,0
9041,2
9042,2
9043,8
9044,6
9045,0
9046,8
9047,6
9048,6
9049,2
9050,8
9051,0
9052,0
9053,1
9054,9
9055,6
9056,2
9057,2
9058,2
9059,2
9060,0
9061,2
9062,2
9063,2
9064,9
9065,9
9066,8
9067,6
9068,8
9069,6
9070,8
9071,9
9072,8
9073,6
9074,6
9075,2
9076,2
9077,0
9078,9
9079,6
9080,7
9081,8
9082,3
9083,2
9084,8
9085,2
9086,2
9087,2
9088,8
9089,7
9090,1
9091,6
9092,8
9093,6
9094,1
9095,6
9096,8
9097,7
9098,6
9099,6
9100,2
9101,2
9102,6
9103,2
9104,9
9105,6
9106,2
9107,2
9108,2
9109,6
9110,2
9111,6
9112,2
9113,0
9114,6
9115,2
9116,2
9117,6
9118,1
9119,6
9120,8
9121,6
9122,6
9123,6
9124,8
9125,9
9126,6
9127,6
9128,9
9129,9
9130,8
9131,1
9132,2
9133,2
9134,2
9135,6
9136,8
9137,8
9138,8
9139,6
9140,9
9141,6
9142,2
9143,6
9144,6
9145,8
9146,6
9147,6
9148,2
9149,9
9150,6
9151,8
9152,0
9153,6
9154,0
9155,0
9156,3
9157,8
9158,3
9159,2
9160,7
9161,6
9162,2
9163,2
9164,9
9165,2
9166,0
9167,8
9168,2
9169,2
9170,2
9171,2
9172,6
9173,9
9174,8
9175,1
9176,6
9177,3
9178,6
9179,2
9180,2
9181,2
9182,6
9183,9
9184,1
9185,6
9186,9
9187,8
9188,2
9189,2
9190,0
9191,2
9192,7
9193,8
9194,1
9195,1
9196,6
9197,6
9198,6
9199,2
9200,2
9201,1
9202,6
9203,8
9204,3
9205,0
9206,8
9207,6
9208,1
9209,6
9210,8
9211,1
9212,9
9213,2
9214,2
9215,2
9216,6
9217,2
9218,6
9219,6
9220,9
9221,9
9222,3
9223,6
9224,2
9225,8
9226,6
9227,9
9228,3
9229,1
9230,6
9231,2
9232,6
9233,8
9234,3
9235,2
9236,6
9237,6
9238,6
9239,9
9240,6
9241,6
9242,8
9243,6
9244,2
9245,2
9246,6
9247,1
9248,2
9249,0
9250,6
9251,2
9252,2
9253,8
9254,9
9255,2
9256,6
9257,2
9258,2
9259,0
9260,1
9261,6
9262,2
9263,6
9264,2
9265,2
9266,2
9267,2
9268,2
9269,2
9270,2
9271,7
9272,8
9273,6
9274,8
9275,2
9276,8
9277,6
9278,2
9279,2
9280,9
9281,6
9282,9
9283,6
9284,0
9285,6
9286,6
9287,2
9288,6
9289,2
9290,6
9291,6
9292,1
9293,6
9294,1
9295,2
9296,9
9297,2
9298,1
9299,9
9300,2
9301,2
9302,7
9303,6
9304,8
9305,8
9306,6
9307,7
9308,7
9309,8
9310,6
9311,9
9312,9
9313,9
9314,8
9315,2
9316,2
9317,2
9318,1
9319,1
9320,2
9321,1
9322,6
9323,1
9324,2
9325,6
9326,8
9327,6
9328,1
9329,3
9330,8
9331,1
9332,6
9333,8
9334,2
9335,2
9336,8
9337,6
9338,2
9339,8
9340,9
9341,6
9342,6
9343,2
9344,2
9345,2
9346,2
9347,9
9348,2
9349,3
9350,6
9351,7
9352,8
9353,2
9354,9
9355,8
9356,3
9357,2
9358,8
9359,7
9360,9
9361,0
9362,8
9363,6
9364,2
9365,6
9366,2
9367,9
9368,2
9369,2
9370,8
9371,9
9372,6
9373,2
9374,8
9375,0
9376,9
9377,6
9378,6
9379,2
9380,6
9381,6
9382,8
9383,6
9384,2
9385,3
9386,2
9387,2
9388,8
9389,2
9390,6
9391,8
9392,0
9393,0
9394,8
9395,2
9396,2
9397,0
9398,2
9399,2
9400,2
9401,0
9402,9
9403,2
9404,2
9405,6
9406,2
9407,2
9408,0
9409,2
9410,2
9411,6
9412,6
9413,1
9414,6
9415,1
9416,9
9417,1
9418,6
9419,2
9420,2
9421,1
9422,2
9423,9
9424,2
9425,0
9426,6
9427,6
9428,1
9429,2
9430,8
9431,2
9432,2
9433,9
9434,1
9435,6
9436,6
9437,2
9438,6
9439,0
9440,7
9441,8
9442,6
9443,9
9444,2
9445,2
9446,2
9447,6
9448,6
9449,8
9450,2
9451,1
9452,6
9453,9
9454,6
9455,1
9456,6
9457,0
9458,2
9459,7
9460,1
9461,6
9462,2
9463,1
9464,9
9465,6
9466,9
9467,0
9468,2
9469,7
9470,9
9471,6
9472,9
9473,2
9474,2
9475,6
9476,2
9477,6
9478,7
9479,8
9480,8
9481,2
9482,8
9483,8
9484,2
9485,6
9486,1
9487,2
9488,1
9489,2
9490,8
9491,6
9492,2
9493,6
9494,6
9495,8
9496,2
9497,2
9498,0
9499,1
9500,6
9501,6
9502,6
9503,2
9504,2
9505,6
9506,2
9507,6
9508,2
9509,6
9510,0
9511,2
9512,1
9513,2
9514,9
9515,2
9516,1
9517,2
9518,6
9519,6
9520,8
9521,6
9522,9
9523,0
9524,3
9525,2
9526,8
9527,8
9528,2
9529,2
9530,6
9531,6
9532,6
9533,9
9534,7
9535,2
9536,9
9537,2
9538,2
9539,2
9540,1
9541,6
9542,2
9543,2
9544,6
9545,7
9546,9
9547,2
9548,6
9549,8
9550,2
9551,8
9552,2
9553,1
9554,8
9555,1
9556,9
9557,9
9558,2
9559,0
9560,3
9561,6
9562,6
9563,2
9564,6
9565,6
9566,0
9567,6
9568,2
9569,6
9570,0
9571,6
9572,2
9573,6
9574,2
9575,6
9576,2
9577,1
9578,2
9579,8
9580,3
9581,6
9582,8
9583,2
9584,0
9585,1
9586,2
9587,2
9588,2
9589,2
9590,3
9591,7
9592,9
9593,6
9594,8
9595,8
9596,6
9597,9
9598,6
9599,6
9600,8
9601,8
9602,9
9603,2
9604,2
9605,1
9606,1
9607,6
9608,7
9609,2
9610,2
9611,2
9612,2
9613,6
9614,8
9615,8
9616,6
9617,6
9618,6
9619,2
9620,6
9621,2
9622,8
9623,6
9624,2
9625,7
9626,6
9627,2
9628,0
9629,2
9630,9
9631,6
9632,1
9633,1
9634,6
9635,2
9636,2
9637,6
9638,6
9639,8
9640,9
9641,6
9642,6
9643,1
9644,2
9645,2
9646,3
9647,1
9648,2
9649,6
9650,2
9651,9
9652,9
9653,2
9654,2
9655,9
9656,8
9657,6
9658,8
9659,2
9660,2
9661,0
9662,6
9663,2
9664,9
9665,6
9666,8
9667,1
9668,2
9669,9
9670,8
9671,6
9672,2
9673,8
9674,2
9675,1
9676,7
9677,1
9678,3
9679,0
9680,2
9681,2
9682,2
9683,6
9684,0
9685,9
9686,1
9687,9
9688,6
9689,6
9690,2
9691,1
9692,6
9693,2
9694,0
9695,8
9696,6
9697,2
9698,2
9699,2
9700,1
9701,8
9702,9
9703,2
9704,8
9705,2
9706,7
9707,2
9708,3
9709,0
9710,2
9711,1
9712,6
9713,6
9714,6
9715,6
9716,3
9717,2
9718,6
9719,9
9720,2
9721,3
9722,8
9723,6
9724,1
9725,8
9726,1
9727,8
9728,6
9729,6
9730,2
9731,2
9732,2
9733,6
9734,6
9735,6
9736,9
9737,7
9738,6
9739,6
9740,9
9741,8
9742,2
9743,2
9744,2
9745,6
9746,2
9747,2
9748,2
9749,1
9750,6
9751,6
9752,6
9753,6
9754,2
9755,6
9756,6
9757,1
9758,2
9759,2
9760,2
9761,7
9762,6
9763,6
9764,2
9765,8
9766,8
9767,2
9768,2
9769,2
9770,8
9771,6
9772,6
9773,2
9774,6
9775,3
9776,0
9777,1
9778,7
9779,2
9780,2
9781,0
9782,8
9783,2
9784,2
9785,8
9786,6
9787,1
9788,8
9789,6
9790,9
9791,2
9792,2
9793,2
9794,1
9795,2
9796,2
9797,6
9798,8
9799,6
9800,6
9801,2
9802,2
9803,6
9804,6
9805,6
9806,6
9807,8
9808,6
9809,6
9810,1
9811,6
9812,6
9813,3
9814,1
9815,9
9816,6
9817,1
9818,2
9819,8
9820,2
9821,8
9822,6
9823,9
9824,8
9825,2
9826,2
9827,6
9828,2
9829,6
9830,1
9831,3
9832,8
9833,2
9834,2
9835,8
9836,0
9837,6
9838,9
9839,2
9840,6
9841,2
9842,6
9843,1
9844,3
9845,8
9846,9
9847,6
9848,2
9849,2
9850,2
9851,2
9852,9
9853,1
9854,2
9855,2
9856,6
9857,1
9858,2
9859,6
9860,0
9861,6
9862,6
9863,6
9864,9
9865,6
9866,6
9867,2
9868,2
9869,0
9870,0
9871,8
9872,6
9873,9
9874,6
9875,6
9876,2
9877,0
9878,8
9879,8
9880,6
9881,2
9882,2
9883,3
9884,6
9885,8
9886,6
9887,2
9888,2
9889,1
9890,0
9891,6
9892,9
9893,6
9894,9
9895,9
9896,2
9897,6
9898,9
9899,6
9900,8
9901,0
9902,6
9903,6
9904,8
9905,9
9906,2
9907,9
9908,8
9909,6
9910,9
9911,2
9912,2
9913,2
9914,2
9915,2
9916,6
9917,6
9918,2
9919,2
9920,2
9921,2
9922,2
9923,9
9924,1
9925,2
9926,0
9927,6
9928,2
9929,6
9930,6
9931,2
9932,3
9933,8
9934,2
9935,2
9936,8
9937,2
9938,2
9939,2
9940,7
9941,9
9942,6
9943,8
9944,6
9945,2
9946,2
9947,6
9948,8
9949,8
9950,8
9951,6
9952,9
9953,9
9954,0
9955,3
9956,8
9957,2
9958,6
9959,2
9960,2
9961,2
9962,7
9963,8
9964,6
9965,1
9966,8
9967,0
9968,6
9969,0
9970,1
9971,2
9972,9
9973,9
9974,6
9975,6
9976,6
9977,2
9978,6
9979,2
9980,8
9981,0
9982,2
9983,6
9984,3
9985,6
9986,3
9987,2
9988,9
9989,6
9990,6
9991,2
9992,6
9993,1
9994,2
9995,2
9996,6
9997,9
9998,2
9999,7
10000,7
10001,0
10002,6
10003,6
10004,1
10005,6
10006,8
10007,2
10008,3
10009,6
10010,0
10011,3
10012,2
10013,0
10014,6
10015,3
10016,9
10017,2
10018,6
10019,2
10020,2
10021,6
10022,6
10023,2
10024,1
10025,1
10026,7
10027,1
10028,9
10029,6
10030,0
10031,8
10032,0
10033,2
10034,0
10035,2
10036,7
10037,1
10038,6
10039,1
10040,0
10041,2
10042,2
10043,6
10044,0
10045,9
10046,9
10047,6
10048,6
10049,2
10050,2
10051,1
10052,2
10053,9
10054,3
10055,2
10056,6
10057,2
10058,2
10059,8
10060,6
10061,8
10062,2
10063,6
10064,3
10065,2
10066,3
10067,6
10068,6
10069,6
10070,6
10071,2
10072,6
10073,9
10074,6
10075,2
10076,1
10077,2
10078,2
10079,8
10080,0
10081,2
10082,9
10083,9
10084,6
10085,8
10086,6
10087,6
10088,1
10089,2
10090,2
10091,2
10092,9
10093,2
10094,1
10095,3
10096,3
10097,2
10098,1
10099,2
10100,3
10101,1
10102,9
10103,6
10104,7
10105,2
10106,6
10107,0
10108,2
10109,2
10110,2
10111,6
10112,2
10113,6
10114,1
10115,2
10116,9
10117,8
10118,1
10119,9
10120,6
10121,2
10122,1
10123,6
10124,8
10125,9
10126,8
10127,6
10128,1
10129,6
10130,6
10131,6
10132,2
10133,3
10134,6
10135,3
10136,8
10137,0
10138,6
10139,2
10140,2
10141,6
10142,2
10143,3
10144,6
10145,3
10146,6
10147,8
10148,6
10149,0
10150,2
10151,2
10152,8
10153,2
10154,9
10155,6
10156,6
10157,9
10158,2
10159,6
10160,0
10161,1
10162,9
10163,0
10164,8
10165,2
10166,6
10167,6
10168,2
10169,9
10170,6
10171,6
10172,2
10173,6
10174,2
10175,7
10176,8
10177,6
10178,2
10179,0
10180,8
10181,9
10182,6
10183,2
10184,6
10185,2
10186,1
10187,1
10188,9
10189,9
10190,0
10191,1
10192,2
10193,8
10194,2
10195,9
10196,9
10197,3
10198,6
10199,8
10200,2
10201,1
10202,2
10203,6
10204,6
10205,6
10206,2
10207,2
10208,2
10209,9
10210,6
10211,6
10212,1
10213,6
10214,2
10215,0
10216,8
10217,9
10218,6
10219,2
10220,1
10221,2
10222,6
10223,8
10224,2
10225,2
10226,2
10227,9
10228,6
10229,8
10230,6
10231,9
10232,1
10233,8
10234,9
10235,0
10236,6
10237,1
10238,1
10239,1
10240,2
10241,6
10242,2
10243,2
10244,1
10245,6
10246,8
10247,8
10248,2
10249,7
10250,3
10251,0
10252,1
10253,1
10254,6
10255,8
10256,1
10257,1
10258,2
10259,2
10260,1
10261,1
10262,6
10263,2
10264,2
10265,2
10266,0
10267,7
10268,6
10269,6
10270,6
10271,2
10272,2
10273,6
10274,2
10275,2
10276,6
10277,2
10278,8
10279,2
10280,6
10281,8
10282,6
10283,2
10284,1
10285,2
10286,2
10287,8
10288,9
10289,2
10290,1
10291,2
10292,2
10293,6
10294,7
