6822,7
6823,6
6824,2
6825,0
6826,0
6827,1
6828,0
6829,2
6830,0
6831,6
6832,7
6833,0
6834,3
6835,2
6836,0
6837,2
6838,7
6839,2
6840,9
6841,9
6842,6
6843,2
6844,6
6845,6
6846,2
6847,0
6848,8
6849,9
6850,9
6851,2
6852,7
6853,0
6854,0
6855,0
6856,2
6857,6
6858,0
6859,0
6860,0
6861,6
6862,0
6863,2
6864,9
6865,8
6866,8
6867,0
6868,1
6869,9
6870,2
6871,0
6872,6
6873,0
6874,0
6875,2
6876,0
6877,2
6878,6
6879,0
6880,9
6881,2
6882,6
6883,0
6884,9
6885,9
6886,0
6887,2
6888,9
6889,6
6890,8
6891,7
6892,2
6893,7
6894,7
6895,8
6896,6
6897,6
6898,0
6899,6
6900,2
6901,3
6902,6
6903,6
6904,8
6905,9
6906,8
6907,7
6908,0
6909,1
6910,6
6911,9
6912,0
6913,0
6914,9
6915,2
6916,0
6917,2
6918,0
6919,9
6920,2
6921,0
6922,9
6923,4
6924,6
6925,9
6926,2
6927,1
6928,9
6929,9
6930,6
6931,9
6932,1
6933,9
6934,6
6935,6
6936,0
6937,0
6938,7
6939,2
6940,7
6941,6
6942,2
6943,8
6944,6
6945,0
6946,0
6947,6
6948,9
6949,0
6950,2
6951,0
6952,6
6953,2
6954,0
6955,0
6956,3
6957,8
6958,6
6959,2
6960,2
6961,0
6962,9
6963,6
6964,9
6965,1
6966,0
6967,9
6968,8
6969,6
6970,8
6971,9
6972,0
6973,6
6974,2
6975,0
6976,2
6977,9
6978,8
6979,1
6980,4
6981,2
6982,2
6983,8
6984,6
6985,2
6986,9
6987,6
6988,8
6989,0
6990,2
6991,6
6992,2
6993,7
6994,0
6995,0
6996,2
6997,0
6998,9
6999,9
7000,0
7001,0
7002,1
7003,8
7004,6
7005,0
7006,6
7007,2
7008,9
7009,6
7010,2
7011,1
7012,0
7013,7
7014,2
7015,4
7016,6
7017,9
7018,4
7019,9
7020,2
7021,2
7022,0
7023,6
7024,2
7025,9
7026,1
7027,6
7028,8
7029,9
7030,0
7031,0
7032,2
7033,7
7034,9
7035,2
7036,2
7037,0
7038,7
7039,0
7040,0
7041,7
7042,2
7043,2
7044,8
7045,2
7046,2
7047,2
7048,9
7049,9
7050,2
7051,9
7052,2
7053,9
7054,6
7055,8
7056,0
7057,0
7058,0
7059,0
7060,6
7061,2
7062,6
7063,9
7064,6
7065,1
7066,2
7067,2
7068,9
7069,0
7070,9
7071,9
7072,1
7073,0
7074,6
7075,0
7076,6
7077,0
7078,6
7079,0
7080,0
7081,0
7082,2
7083,0
7084,0
7085,2
7086,7
7087,0
7088,7
7089,0
7090,7
7091,2
7092,7
7093,0
7094,0
7095,0
7096,7
7097,2
7098,9
7099,6
7100,2
7101,0
7102,9
7103,0
7104,8
7105,0
7106,0
7107,2
7108,0
7109,0
7110,6
7111,6
7112,0
7113,2
7114,9
7115,2
7116,6
7117,0
7118,6
7119,8
7120,6
7121,8
7122,8
7123,0
7124,7
7125,0
7126,0
7127,2
7128,0
7129,6
7130,0
7131,2
7132,0
7133,0
7134,1
7135,8
7136,9
7137,2
7138,7
7139,9
7140,0
7141,7
7142,6
7143,1
7144,2
7145,2
7146,9
7147,2
7148,9
7149,6
7150,0
7151,0
7152,9
7153,0
7154,9
7155,0
7156,1
7157,2
7158,0
7159,7
7160,6
7161,7
7162,2
7163,7
7164,1
7165,0
7166,2
7167,9
7168,6
7169,8
7170,6
7171,6
7172,6
7173,2
7174,8
7175,9
7176,2
7177,7
7178,6
7179,0
7180,2
7181,0
7182,0
7183,1
7184,0
7185,7
7186,9
7187,6
7188,2
7189,2
7190,0
7191,2
7192,0
7193,9
7194,1
7195,9
7196,3
7197,6
7198,0
7199,2
7200,0
7201,0
7202,9
7203,0
7204,7
7205,0
7206,0
7207,6
7208,2
7209,0
7210,9
7211,2
7212,2
7213,2
7214,8
7215,8
7216,2
7217,0
7218,9
7219,9
7220,0
7221,7
7222,1
7223,9
7224,0
7225,8
7226,0
7227,9
7228,1
7229,6
7230,9
7231,9
7232,6
7233,0
7234,0
7235,2
7236,9
7237,2
7238,3
7239,9
7240,0
7241,1
7242,9
7243,8
7244,0
7245,0
7246,6
7247,0
7248,6
7249,2
7250,2
7251,9
7252,9
7253,7
7254,1
7255,1
7256,0
7257,2
7258,6
7259,6
7260,6
7261,6
7262,0
7263,6
7264,2
7265,0
7266,0
7267,9
7268,8
7269,3
7270,6
7271,0
7272,2
7273,6
7274,3
7275,0
7276,2
7277,1
7278,6
7279,4
7280,3
7281,9
7282,2
7283,8
7284,0
7285,2
7286,0
7287,0
7288,1
7289,0
7290,2
7291,0
7292,9
7293,0
7294,7
7295,7
7296,1
7297,0
7298,9
7299,6
7300,0
7301,8
7302,6
7303,8
7304,9
7305,9
7306,6
7307,0
7308,9
7309,6
7310,2
7311,2
7312,9
7313,1
7314,2
7315,2
7316,2
7317,2
7318,8
7319,0
7320,0
7321,0
7322,6
7323,6
7324,2
7325,8
7326,2
7327,0
7328,8
7329,0
7330,2
7331,3
7332,8
7333,7
7334,2
7335,6
7336,0
7337,2
7338,0
7339,0
7340,6
7341,2
7342,3
7343,9
7344,0
7345,2
7346,2
7347,0
7348,2
7349,9
7350,8
7351,9
7352,8
7353,0
7354,0
7355,2
7356,2
7357,6
7358,2
7359,0
7360,6
7361,8
7362,0
7363,0
7364,6
7365,2
7366,0
7367,2
7368,6
7369,9
7370,2
7371,6
7372,8
7373,0
7374,0
7375,7
7376,6
7377,3
7378,0
7379,9
7380,1
7381,9
7382,6
7383,6
7384,8
7385,6
7386,2
7387,0
7388,8
7389,8
7390,2
7391,6
7392,2
7393,6
7394,6
7395,1
7396,6
7397,9
7398,2
7399,8
7400,2
7401,2
7402,0
7403,9
7404,7
7405,6
7406,9
7407,0
7408,2
7409,0
7410,2
7411,8
7412,9
7413,2
7414,2
7415,0
7416,0
7417,9
7418,2
7419,0
7420,6
7421,8
7422,9
7423,0
7424,0
7425,2
7426,2
7427,9
7428,9
7429,2
7430,6
7431,6
7432,6
7433,6
7434,2
7435,7
7436,2
7437,2
7438,6
7439,9
7440,0
7441,8
7442,6
7443,9
7444,8
7445,1
7446,2
7447,3
7448,2
7449,2
7450,0
7451,6
7452,0
7453,3
7454,2
7455,1
7456,0
7457,0
7458,0
7459,9
7460,9
7461,2
7462,9
7463,6
7464,2
7465,0
7466,9
7467,0
7468,0
7469,0
7470,0
7471,6
7472,0
7473,0
7474,6
7475,6
7476,2
7477,6
7478,2
7479,0
7480,7
7481,1
7482,2
7483,6
7484,0
7485,0
7486,2
7487,6
7488,6
7489,9
7490,0
7491,0
7492,7
7493,8
7494,6
7495,3
7496,1
7497,0
7498,6
7499,3
7500,6
7501,2
7502,6
7503,6
7504,8
7505,9
7506,9
7507,7
7508,6
7509,6
7510,0
7511,9
7512,2
7513,3
7514,8
7515,0
7516,6
7517,2
7518,0
7519,6
7520,9
7521,8
7522,2
7523,9
7524,6
7525,0
7526,6
7527,2
7528,0
7529,7
7530,7
7531,2
7532,2
7533,6
7534,2
7535,6
7536,0
7537,2
7538,7
7539,0
7540,1
7541,7
7542,7
7543,6
7544,0
7545,7
7546,3
7547,8
7548,0
7549,2
7550,6
7551,1
7552,9
7553,8
7554,9
7555,0
7556,0
7557,0
7558,2
7559,2
7560,8
7561,0
7562,0
7563,2
7564,0
7565,0
7566,0
7567,0
7568,9
7569,7
7570,9
7571,6
7572,8
7573,8
7574,8
7575,9
7576,9
7577,7
7578,2
7579,2
7580,4
7581,3
7582,8
7583,9
7584,2
7585,8
7586,0
7587,6
7588,0
7589,9
7590,8
7591,1
7592,0
7593,2
7594,0
7595,6
7596,0
7597,7
7598,6
7599,8
7600,9
7601,9
7602,0
7603,2
7604,0
7605,9
7606,8
7607,0
7608,0
7609,6
7610,8
7611,6
7612,6
7613,6
7614,0
7615,8
7616,0
7617,8
7618,8
7619,0
7620,2
7621,2
7622,2
7623,2
7624,8
7625,6
7626,0
7627,0
7628,6
7629,2
7630,2
7631,7
7632,0
7633,0
7634,0
7635,6
7636,2
7637,6
7638,2
7639,6
7640,6
7641,6
7642,6
7643,0
7644,0
7645,9
7646,6
7647,6
7648,1
7649,0
7650,0
7651,2
7652,9
7653,0
7654,2
7655,3
7656,6
7657,6
7658,0
7659,1
7660,2
7661,6
7662,3
7663,9
7664,6
7665,9
7666,6
7667,8
7668,2
7669,0
7670,0
7671,3
7672,0
7673,7
7674,9
7675,2
7676,8
7677,1
7678,9
7679,0
7680,7
7681,0
7682,8
7683,0
7684,0
7685,0
7686,0
7687,6
7688,6
7689,7
7690,0
7691,9
7692,9
7693,2
7694,2
7695,6
7696,0
7697,7
7698,6
7699,2
7700,1
7701,6
7702,2
7703,0
7704,0
7705,0
7706,7
7707,5
7708,2
7709,0
7710,9
7711,1
7712,3
7713,2
7714,2
7715,0
7716,7
7717,2
7718,0
7719,0
7720,0
7721,9
7722,0
7723,3
7724,1
7725,0
7726,9
7727,0
7728,3
7729,6
7730,2
7731,6
7732,6
7733,2
7734,6
7735,9
7736,2
7737,7
7738,0
7739,6
7740,0
7741,0
7742,2
7743,6
7744,0
7745,8
7746,0
7747,2
7748,2
7749,6
7750,1
7751,0
7752,6
7753,6
7754,0
7755,2
7756,6
7757,6
7758,1
7759,0
7760,9
7761,8
7762,6
7763,6
7764,2
7765,1
7766,7
7767,2
7768,0
7769,0
7770,8
7771,2
7772,0
7773,6
7774,0
7775,6
7776,2
7777,9
7778,0
7779,1
7780,9
7781,6
7782,6
7783,7
7784,6
7785,8
7786,0
7787,2
7788,2
7789,2
7790,6
7791,6
7792,2
7793,1
7794,9
7795,6
7796,2
7797,9
7798,2
7799,2
7800,7
7801,0
7802,6
7803,2
7804,0
7805,6
7806,6
7807,6
7808,2
7809,0
7810,9
7811,6
7812,0
7813,1
7814,6
7815,6
7816,2
7817,0
7818,7
7819,9
7820,6
7821,6
7822,1
7823,2
7824,8
7825,2
7826,9
7827,1
7828,6
7829,9
7830,6
7831,7
7832,9
7833,9
7834,1
7835,9
7836,0
7837,9
7838,2
7839,2
7840,9
7841,4
7842,8
7843,0
7844,0
7845,1
7846,2
7847,6
7848,9
7849,0
7850,0
7851,6
7852,2
7853,0
7854,0
7855,6
7856,2
7857,8
7858,6
7859,6
7860,0
7861,0
7862,6
7863,2
7864,0
7865,0
7866,6
7867,8
7868,8
7869,9
7870,0
7871,9
7872,2
7873,7
7874,6
7875,0
7876,0
7877,0
7878,9
7879,2
7880,9
7881,0
7882,2
7883,7
7884,4
7885,0
7886,1
7887,7
7888,0
7889,7
7890,0
7891,9
7892,2
7893,6
7894,8
7895,1
7896,9
7897,0
7898,0
7899,0
7900,0
7901,6
7902,0
7903,1
7904,0
7905,0
7906,2
7907,2
7908,6
7909,0
7910,2
7911,0
7912,2
7913,6
7914,0
7915,8
7916,7
7917,0
7918,0
7919,8
7920,7
7921,7
7922,0
7923,9
7924,0
7925,6
7926,0
7927,6
7928,2
7929,0
7930,2
7931,7
7932,0
7933,6
7934,9
7935,6
7936,2
7937,6
7938,0
7939,1
7940,0
7941,6
7942,6
7943,9
7944,9
7945,2
7946,6
7947,2
7948,6
7949,6
7950,0
7951,2
7952,8
7953,4
7954,2
7955,2
7956,4
7957,3
7958,2
7959,9
7960,0
7961,2
7962,2
7963,7
7964,0
7965,1
7966,0
7967,9
7968,0
7969,9
7970,6
7971,0
7972,7
7973,0
7974,7
7975,0
7976,9
7977,9
7978,0
7979,2
7980,0
7981,2
7982,6
7983,6
7984,9
7985,6
7986,2
7987,0
7988,1
7989,2
7990,0
7991,1
7992,6
7993,0
7994,2
7995,2
7996,6
7997,3
7998,0
7999,2
8000,0
8001,2
8002,9
8003,2
8004,1
8005,3
8006,2
8007,2
8008,0
8009,6
8010,6
8011,8
8012,1
8013,8
8014,0
8015,6
8016,0
8017,2
8018,1
8019,9
8020,8
8021,0
8022,2
8023,8
8024,0
8025,0
8026,8
8027,4
8028,9
8029,0
8030,9
8031,8
8032,0
8033,0
8034,0
8035,2
8036,2
8037,0
8038,2
8039,2
8040,6
8041,6
8042,4
8043,1
8044,7
8045,9
8046,1
8047,6
8048,7
8049,2
8050,2
8051,2
8052,9
8053,6
8054,9
8055,0
8056,3
8057,6
8058,2
8059,9
8060,2
8061,1
8062,9
8063,0
8064,2
8065,8
8066,7
8067,0
8068,7
8069,2
8070,0
8071,2
8072,0
8073,4
8074,9
8075,6
8076,2
8077,0
8078,2
8079,6
8080,2
8081,1
8082,9
8083,0
8084,0
8085,9
8086,2
8087,2
8088,6
8089,2
8090,6
8091,0
8092,2
8093,0
8094,0
8095,6
8096,0
8097,1
8098,9
8099,9
8100,2
8101,6
8102,6
8103,0
8104,1
8105,9
8106,2
8107,0
8108,2
8109,8
8110,9
8111,7
8112,2
8113,3
8114,0
8115,0
8116,7
8117,9
8118,0
8119,9
8120,9
8121,9
8122,8
8123,2
8124,8
8125,8
8126,1
8127,0
8128,0
8129,3
8130,7
8131,0
8132,6
8133,0
8134,6
8135,9
8136,9
8137,2
8138,0
8139,9
8140,2
8141,6
8142,0
8143,2
8144,6
8145,2
8146,0
8147,6
8148,0
8149,9
8150,0
8151,0
8152,8
8153,0
8154,1
8155,1
8156,2
8157,9
8158,6
8159,2
8160,2
8161,2
8162,8
8163,2
8164,0
8165,6
8166,7
8167,2
8168,1
8169,6
8170,1
8171,0
8172,6
8173,2
8174,7
8175,6
8176,8
8177,2
8178,4
8179,1
8180,6
8181,8
8182,8
8183,3
8184,6
8185,6
8186,0
8187,9
8188,6
8189,6
8190,1
8191,7
8192,0
8193,2
8194,2
8195,2
8196,2
8197,2
8198,7
8199,0
8200,0
8201,2
8202,7
8203,2
8204,0
8205,2
8206,2
8207,8
8208,9
8209,8
8210,6
8211,2
8212,2
8213,6
8214,8
8215,2
8216,9
8217,0
8218,6
8219,9
8220,9
8221,0
8222,7
8223,0
8224,9
8225,9
8226,2
8227,9
8228,0
8229,2
8230,7
8231,0
8232,7
8233,9
8234,0
8235,2
8236,6
8237,6
8238,6
8239,6
8240,0
8241,2
8242,9
8243,8
8244,6
8245,0
8246,2
8247,2
8248,9
8249,6
8250,0
8251,2
8252,4
8253,2
8254,6
8255,0
8256,8
8257,6
8258,9
8259,0
8260,2
8261,6
8262,0
8263,2
8264,2
8265,0
8266,8
8267,0
8268,0
8269,7
8270,9
8271,8
8272,2
8273,2
8274,2
8275,0
8276,2
8277,0
8278,8
8279,2
8280,6
8281,3
8282,0
8283,2
8284,0
8285,7
8286,9
8287,0
8288,2
8289,9
8290,6
8291,0
8292,9
8293,0
8294,2
8295,2
8296,0
8297,6
8298,0
8299,2
8300,9
8301,8
8302,2
8303,0
8304,0
8305,9
8306,2
8307,6
8308,2
8309,2
8310,0
8311,7
8312,6
8313,9
8314,2
8315,9
8316,0
8317,0
8318,6
8319,0
8320,3
8321,0
8322,0
8323,0
8324,8
8325,2
8326,2
8327,2
8328,6
8329,8
8330,9
8331,6
8332,6
8333,8
8334,6
8335,2
8336,0
8337,6
8338,6
8339,1
8340,8
8341,9
8342,2
8343,2
8344,2
8345,2
8346,9
8347,6
8348,1
8349,9
8350,6
8351,0
8352,9
8353,6
8354,7
8355,2
8356,6
8357,9
8358,9
8359,9
8360,8
8361,2
8362,2
8363,0
8364,2
8365,9
8366,6
8367,2
8368,0
8369,0
8370,0
8371,0
8372,6
8373,7
8374,2
8375,0
8376,1
8377,0
8378,2
8379,2
8380,0
8381,2
8382,6
8383,2
8384,0
8385,0
8386,6
8387,0
8388,2
8389,2
8390,7
8391,0
8392,2
8393,0
8394,9
8395,6
8396,8
8397,0
8398,8
8399,9
8400,2
8401,0
8402,6
8403,8
8404,8
8405,3
8406,2
8407,6
8408,6
8409,6
8410,9
8411,9
8412,0
8413,0
8414,1
8415,2
8416,0
8417,8
8418,9
8419,0
8420,2
8421,6
8422,2
8423,0
8424,2
8425,1
8426,6
8427,2
8428,6
8429,8
8430,1
8431,0
8432,9
8433,9
8434,2
8435,8
8436,2
8437,0
8438,2
8439,6
8440,2
8441,0
8442,6
8443,0
8444,6
8445,9
8446,6
8447,9
8448,8
8449,0
8450,0
8451,8
8452,9
8453,9
8454,6
8455,9
8456,4
8457,9
8458,6
8459,0
8460,8
8461,2
8462,0
8463,9
8464,0
8465,7
8466,2
8467,2
8468,9
8469,2
8470,6
8471,0
8472,2
8473,7
8474,0
8475,2
8476,0
8477,2
8478,0
8479,9
8480,0
8481,9
8482,6
8483,7
8484,0
8485,0
8486,6
8487,4
8488,1
8489,0
8490,2
8491,2
8492,2
8493,8
8494,6
8495,0
8496,3
8497,2
8498,2
8499,9
8500,7
8501,8
8502,9
8503,6
8504,6
8505,0
8506,0
8507,2
8508,6
8509,6
8510,2
8511,0
8512,0
8513,6
8514,9
8515,2
8516,6
8517,2
8518,7
8519,0
8520,2
8521,6
8522,2
8523,1
8524,2
8525,7
8526,4
8527,0
8528,0
8529,1
8530,2
8531,6
8532,9
8533,2
8534,2
8535,1
8536,6
8537,8
8538,0
8539,8
8540,6
8541,1
8542,9
8543,0
8544,2
8545,6
8546,6
8547,2
8548,0
8549,0
8550,6
8551,2
8552,6
8553,9
8554,2
8555,6
8556,9
8557,2
8558,2
8559,9
8560,9
8561,9
8562,2
8563,7
8564,0
8565,9
8566,6
8567,2
8568,6
8569,2
8570,0
8571,6
8572,3
8573,0
8574,2
8575,2
8576,2
8577,6
8578,2
8579,2
8580,0
8581,2
8582,9
8583,2
8584,0
8585,9
8586,2
8587,2
8588,0
8589,0
8590,8
8591,9
8592,6
8593,2
8594,0
8595,2
8596,9
8597,7
8598,6
8599,0
8600,7
8601,9
8602,1
8603,8
8604,9
8605,9
8606,0
8607,2
8608,6
8609,7
8610,7
8611,6
8612,0
8613,0
8614,6
8615,0
8616,6
8617,9
8618,2
8619,2
8620,0
8621,1
8622,6
8623,7
8624,1
8625,9
8626,1
8627,6
8628,8
8629,9
8630,9
8631,6
8632,6
8633,1
8634,9
8635,6
8636,0
8637,0
8638,4
8639,6
8640,0
8641,8
8642,1
8643,7
8644,0
8645,0
8646,2
8647,7
8648,9
8649,1
8650,0
8651,3
8652,2
8653,6
8654,0
8655,2
8656,2
8657,6
8658,0
8659,9
8660,9
8661,0
8662,2
8663,2
8664,8
8665,2
8666,6
8667,2
8668,6
8669,2
8670,0
8671,3
8672,8
8673,9
8674,8
8675,0
8676,6
8677,0
8678,2
8679,7
8680,0
8681,8
8682,9
8683,6
8684,7
8685,7
8686,8
8687,9
8688,2
8689,4
8690,8
8691,0
8692,7
8693,9
8694,0
8695,9
8696,2
8697,8
8698,2
8699,8
8700,6
8701,9
8702,2
8703,9
8704,9
8705,6
8706,1
8707,7
8708,0
8709,0
8710,0
8711,2
8712,9
8713,2
8714,0
8715,0
8716,2
8717,6
8718,2
8719,6
8720,6
8721,2
8722,9
8723,6
8724,0
8725,1
8726,2
8727,2
8728,0
8729,6
8730,7
8731,7
8732,0
8733,8
8734,1
8735,0
8736,9
8737,6
8738,2
8739,9
8740,6
8741,8
8742,8
8743,2
8744,6
8745,0
8746,6
8747,0
8748,3
8749,9
8750,2
8751,8
8752,6
8753,6
8754,8
8755,8
8756,1
8757,2
8758,6
8759,0
8760,2
8761,2
8762,0
8763,8
8764,2
8765,0
8766,2
8767,6
8768,2
8769,2
8770,7
8771,6
8772,0
8773,0
8774,0
8775,9
8776,0
8777,0
8778,7
8779,0
8780,8
8781,8
8782,2
8783,3
8784,2
8785,9
8786,3
8787,2
8788,6
8789,0
8790,0
8791,2
8792,3
8793,2
8794,9
8795,6
8796,9
8797,0
8798,3
8799,9
8800,0
8801,7
8802,7
8803,2
8804,2
8805,0
8806,0
8807,8
8808,3
8809,0
8810,9
8811,6
8812,6
8813,0
8814,7
8815,0
8816,2
8817,0
8818,9
8819,6
8820,1
8821,2
8822,0
8823,6
8824,0
8825,8
8826,8
8827,1
8828,2
8829,3
8830,6
8831,2
8832,0
8833,6
8834,0
8835,8
8836,6
8837,2
8838,1
8839,2
8840,2
8841,2
8842,9
8843,0
8844,6
8845,0
8846,0
8847,9
8848,1
8849,2
8850,7
8851,6
8852,0
8853,8
8854,0
8855,8
8856,6
8857,9
8858,2
8859,0
8860,0
8861,1
8862,7
8863,8
8864,0
8865,0
8866,2
8867,8
8868,9
8869,9
8870,0
8871,2
8872,2
8873,6
8874,0
8875,6
8876,9
8877,2
8878,2
8879,8
8880,1
8881,2
8882,2
8883,6
8884,6
8885,7
8886,2
8887,9
8888,9
8889,4
8890,8
8891,6
8892,2
8893,2
8894,1
8895,7
8896,0
8897,8
8898,8
8899,0
8900,2
8901,9
8902,7
8903,9
8904,2
8905,9
8906,1
8907,1
8908,1
8909,0
8910,1
8911,6
8912,2
8913,6
8914,2
8915,6
8916,2
8917,2
8918,9
8919,7
8920,0
8921,8
8922,0
8923,7
8924,0
8925,0
8926,0
8927,0
8928,0
8929,8
8930,8
8931,8
8932,8
8933,0
8934,6
8935,7
8936,0
8937,0
8938,0
8939,0
8940,9
8941,7
8942,0
8943,8
8944,7
8945,6
8946,9
8947,0
8948,2
8949,9
8950,2
8951,9
8952,0
8953,0
8954,1
8955,4
8956,6
8957,9
8958,6
8959,9
8960,2
8961,0
8962,2
8963,6
8964,2
8965,2
8966,2
8967,9
8968,2
8969,6
8970,2
8971,2
8972,2
8973,1
8974,4
8975,1
8976,2
8977,9
8978,6
8979,4
8980,3
8981,3
8982,0
8983,0
8984,8
8985,0
8986,2
8987,2
8988,9
8989,1
8990,9
8991,2
8992,6
8993,9
8994,2
8995,8
8996,2
8997,0
8998,6
8999,6
9000,9
9001,8
9002,6
9003,0
9004,9
9005,9
9006,2
9007,8
9008,6
9009,8
9010,9
9011,0
9012,8
9013,8
9014,0
9015,9
9016,0
9017,1
9018,0
9019,2
9020,6
9021,9
9022,2
9023,1
9024,9
9025,7
9026,0
9027,9
9028,2
9029,2
9030,2
9031,2
9032,6
9033,6
9034,0
9035,6
9036,6
9037,8
9038,7
9039,9
9040,0
9041,2
9042,0
9043,0
9044,6
9045,0
9046,9
9047,9
9048,6
9049,6
9050,7
9051,0
9052,2
9053,8
9054,9
9055,6
9056,2
9057,2
9058,2
9059,0
9060,0
9061,8
9062,0
9063,0
9064,0
9065,9
9066,0
9067,9
9068,0
9069,6
9070,9
9071,6
9072,0
9073,6
9074,9
9075,0
9076,2
9077,0
9078,9
9079,6
9080,7
9081,0
9082,8
9083,2
9084,0
9085,2
9086,2
9087,7
9088,0
9089,7
9090,2
9091,6
9092,8
9093,3
9094,1
9095,6
9096,0
9097,7
9098,6
9099,6
9100,2
9101,0
9102,9
9103,0
9104,9
9105,9
9106,3
9107,6
9108,2
9109,9
9110,6
9111,9
9112,8
9113,2
9114,0
9115,2
9116,0
9117,6
9118,1
9119,6
9120,7
9121,9
9122,0
9123,6
9124,0
9125,9
9126,8
9127,8
9128,9
9129,9
9130,0
9131,7
9132,2
9133,0
9134,2
9135,6
9136,7
9137,9
9138,0
9139,6
9140,9
9141,6
9142,8
9143,4
9144,8
9145,9
9146,9
9147,2
9148,2
9149,9
9150,2
9151,9
9152,0
9153,3
9154,0
9155,0
9156,8
9157,8
9158,8
9159,0
9160,7
9161,6
9162,6
9163,2
9164,6
9165,0
9166,0
9167,0
9168,2
9169,2
9170,8
9171,0
9172,0
9173,9
9174,8
9175,8
9176,9
9177,3
9178,2
9179,0
9180,2
9181,2
9182,2
9183,9
9184,2
9185,6
9186,9
9187,7
9188,2
9189,2
9190,2
9191,0
9192,7
9193,0
9194,7
9195,2
9196,6
9197,4
9198,6
9199,0
9200,2
9201,8
9202,0
9203,0
9204,0
9205,0
9206,8
9207,6
9208,1
9209,6
9210,9
9211,1
9212,9
9213,6
9214,2
9215,0
9216,2
9217,0
9218,9
9219,6
9220,9
9221,9
9222,8
9223,6
9224,2
9225,0
9226,0
9227,6
9228,6
9229,7
9230,0
9231,6
9232,2
9233,8
9234,3
9235,0
9236,0
9237,0
9238,1
9239,0
9240,6
9241,3
9242,0
9243,9
9244,2
9245,6
9246,1
9247,8
9248,6
9249,0
9250,9
9251,2
9252,8
9253,0
9254,9
9255,2
9256,9
9257,8
9258,1
9259,0
9260,8
9261,6
9262,2
9263,6
9264,2
9265,0
9266,0
9267,0
9268,2
9269,0
9270,2
9271,7
9272,7
9273,0
9274,0
9275,0
9276,0
9277,6
9278,2
9279,0
9280,9
9281,0
9282,7
9283,2
9284,0
9285,1
9286,6
9287,0
9288,6
9289,2
9290,6
9291,9
9292,1
9293,4
9294,8
9295,2
9296,9
9297,2
9298,1
9299,9
9300,6
9301,2
9302,7
9303,6
9304,7
9305,8
9306,2
9307,7
9308,7
9309,0
9310,6
9311,9
9312,9
9313,6
9314,0
9315,2
9316,2
9317,2
9318,1
9319,1
9320,2
9321,1
9322,6
9323,8
9324,2
9325,1
9326,8
9327,6
9328,8
9329,8
9330,0
9331,8
9332,6
9333,0
9334,3
9335,6
9336,9
9337,0
9338,0
9339,0
9340,9
9341,6
9342,3
9343,0
9344,2
9345,2
9346,2
9347,6
9348,2
9349,2
9350,6
9351,7
9352,0
9353,0
9354,4
9355,7
9356,2
9357,0
9358,0
9359,7
9360,9
9361,2
9362,7
9363,6
9364,2
9365,9
9366,2
9367,6
9368,0
9369,0
9370,0
9371,4
9372,9
9373,2
9374,0
9375,2
9376,9
9377,9
9378,6
9379,2
9380,6
9381,0
9382,7
9383,6
9384,2
9385,0
9386,0
9387,0
9388,9
9389,6
9390,4
9391,9
9392,0
9393,0
9394,0
9395,2
9396,8
9397,0
9398,2
9399,0
9400,2
9401,0
9402,9
9403,2
9404,2
9405,6
9406,2
9407,0
9408,0
9409,6
9410,2
9411,9
9412,9
9413,8
9414,6
9415,1
9416,6
9417,1
9418,6
9419,6
9420,2
9421,8
9422,0
9423,9
9424,2
9425,0
9426,6
9427,9
9428,1
9429,2
9430,8
9431,8
9432,2
9433,9
9434,1
9435,0
9436,6
9437,2
9438,6
9439,0
9440,7
9441,8
9442,6
9443,6
9444,2
9445,2
9446,0
9447,9
9448,6
9449,0
9450,2
9451,1
9452,1
9453,9
9454,8
9455,1
9456,9
9457,0
9458,2
9459,7
9460,1
9461,6
9462,6
9463,1
9464,6
9465,9
9466,9
9467,8
9468,1
9469,7
9470,6
9471,6
9472,9
9473,0
9474,6
9475,9
9476,2
9477,6
9478,7
9479,9
9480,7
9481,0
9482,0
9483,6
9484,2
9485,9
9486,2
9487,0
9488,1
9489,2
9490,2
9491,1
9492,1
9493,9
9494,8
9495,0
9496,0
9497,2
9498,0
9499,7
9500,6
9501,6
9502,6
9503,0
9504,2
9505,6
9506,0
9507,0
9508,2
9509,2
9510,0
9511,2
9512,8
9513,2
9514,9
9515,0
9516,1
9517,2
9518,6
9519,9
9520,7
9521,6
9522,9
9523,0
9524,8
9525,0
9526,7
9527,7
9528,0
9529,2
9530,2
9531,6
9532,9
9533,6
9534,7
9535,7
9536,9
9537,2
9538,2
9539,2
9540,2
9541,0
9542,2
9543,0
9544,6
9545,7
9546,9
9547,3
9548,6
9549,0
9550,8
9551,0
9552,2
9553,8
9554,9
9555,9
9556,9
9557,9
9558,8
9559,2
9560,8
9561,4
9562,0
9563,2
9564,6
9565,9
9566,0
9567,6
9568,2
9569,0
9570,0
9571,6
9572,8
9573,6
9574,0
9575,6
9576,2
9577,2
9578,0
9579,9
9580,2
9581,6
9582,3
9583,6
9584,0
9585,8
9586,6
9587,0
9588,2
9589,2
9590,0
9591,7
9592,9
9593,6
9594,9
9595,0
9596,9
9597,4
9598,2
9599,0
9600,8
9601,0
9602,0
9603,2
9604,0
9605,6
9606,1
9607,6
9608,7
9609,0
9610,2
9611,0
9612,2
9613,6
9614,0
9615,7
9616,6
9617,2
9618,1
9619,2
9620,4
9621,0
